name,sire,dame,date,race_number,track,distance,cl,rank,trainer,weight,jockey,dr,gr,win_time,last_qtr,section_time,ln_running,w_m,horse_wt,rt,odds_on,odds_last 
ALL BEST FRIENDS (A217) 好友無敵  , Street Cry, Ambitious Lady,28-05-17,687,ST tf g/f A,1400,3,9,K. L. Man,123,H. W. Lai,3, ,1:22.4,23.2 ,35.56 23.96 23.61,5-5-5-9,4.25,1064,70,48,84
ALL BEST FRIENDS (A217) 好友無敵  , Street Cry, Ambitious Lady,13-05-17,652,ST tf g/y C,1400,3,9,K. L. Man,125,D. Whyte,3, ,1:23.2,23.8 ,35.82 23.92 24.22,3-4-6-9,4.75,1067,72,24,20
ALL BEST FRIENDS (A217) 好友無敵  , Street Cry, Ambitious Lady,29-03-17,532,HV tf g/f C+3,1000,3,9,K. L. Man,126,H. W. Lai,10, ,0:56.8,23.0 ,13.13 22.05 22.47,8-10-9,4.75,1054,72,12,34
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,07-04-19,561,ST tf g/f B+2,1200,4,4,R. Gibson,125,M. F. Poon,6,CP/H,1:09:64,22.59,24.42 22.99 22.36 ,5-6-4,0.75,1180,55,13,22
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,24-03-19,523,ST aw g -,1200,4,11,R. Gibson,130,M. Harley,2,CP/H,1:08:76,23.46,23.74 22.16 25.42 ,8-8-11,16,1182,57,18,27
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,10-03-19,484,ST aw w/s -,1200,4,7,R. Gibson,133,Z. Purton,8,CP/H,1:09:76,23.69,24.21 22.42 24.41 ,10-7-7,8,1185,59,11,11
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,03-10-18,69,HV tf g A,1200,4,5,R. Gibson,133,C. Schofield,11,CP/H,1:10:78,23.80,23.94 23.28 23.93 ,3-3-5,2.25,1159,60,24,16
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,12-09-18,30,HV tf g C,1200,4,11,R. Gibson,133,C. Schofield,1,CP/H,1:11:35,24.08,24.17 23.50 24.32 ,5-6-11,4,1171,60,6.1,5.5
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,02-09-18,5,ST tf g B,1200,4,6,R. Gibson,133,N. Callan,8,CP/H,1:09:71,22.38,24.57 23.08 22.62 ,3-4-6,3.5,1186,60,11,6.5
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,15-07-18,800,ST tf y A,1200,4,3,R. Gibson,133,Z. Purton,7,CP/H,1:10:98,23.84,24.26 23.08 23.92 ,6-4-3,1.75,1181,60,11,6.5
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,06-05-18,626,ST tf g B,1200,4,1,R. Gibson,131,B. Prebble,8,XB-/CP/H,1:10:05,22.71,24.93 22.53 22.59 ,3-3-1,0.75,1170,55,7.8,7.6
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,21-04-18,588,ST tf g C+3,1200,4,10,R. Gibson,130,B. Prebble,3,CP/H/XB,1:09:67,22.80,25.12 22.71 22.87 ,10-10-10,6.5,1171,57,7.9,9.2
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,02-04-18,541,ST tf g B+2,1200,4,7,R. Gibson,133,B. Prebble,14,CP/H/XB,1:10:04,22.58,25.50 22.60 22.68 ,11-11-7,4.75,1163,59,11,10
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,25-03-18,529,ST tf g A+3,1400,3,9,R. Gibson,113,M. L. Yeung,1,CP/H/XB,1:21:51,23.17,35.53 23.09 23.73,4-3-3-9,5.25,1175,61,25,17
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,28-02-18,465,ST aw g -,1200,3,6,R. Gibson,114,K. Teetan,6,CP/H/XB,1:08:09,23.07,23.98 21.96 22.74 ,9-10-6,3.75,1167,61,24,11
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,18-02-18,431,ST tf g A,1200,4,3,R. Gibson,132,B. Prebble,14,CP/H/XB,1:10:78,22.80,24.95 23.27 22.59 ,5-3-3,H,1166,60,15,12
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,24-01-18,372,ST aw g -,1650,3,10,R. Gibson,115,A. Badel,11,CP/H/XB,1:38:20,23.88,51.25 23.79 24.30,12-9-9-10,7.25,1171,62,17,16
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,03-12-17,244,ST tf g C+3,1400,3,3,R. Gibson,118,B. Prebble,3,CP/H/XB,1:22:17,23.65,36.07 22.89 23.44,9-9-9-3,1.5,1150,62,5.6,9.4
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,19-11-17,207,ST tf g B,1400,3,6,R. Gibson,116,C. Schofield,11,CP/H/XB1/TT-,1.22.22,23.66,36.13 23.19 23.27,10-11-11-6,2.25,1158,62,9.3,13
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,05-11-17,171,ST tf g/f C+3,1400,3,WD,R. Gibson,115,C. Schofield,6,CP/H/TT,1:21:72,23.37, ,6-6-3,2.5,1146,62,8, 
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,24-09-17,61,ST tf g A,1200,3,3,R. Gibson,118,C. Schofield,5,CP/H/TT1,1:09:42,23.01,24.16 22.53 23.11 ,12-12-8,4.75,1152,62,6.1,6
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,16-07-17,806,ST tf g/y C,1200,3,8,R. Gibson,115,C. Schofield,7,CP/H ,1:10.1,23.3 ,25.04 22.68 23.19,5-5-1,1.25,1146,62,6.7,6.2
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,01-07-17,773,ST tf g/f A+3,1200,4,1,R. Gibson,130,C. Schofield,12,H/CP1,1:09.4,23.0 ,24.15 22.63 22.67,10-9-10-9,5,1149,55,6.7,5.1
ALL YOU NEED (A006) 快利  , Danerich, Metung Belle,21-05-17,666,ST tf g C+3,1400,4,9,R. Gibson,128,Z. Purton,2,H    ,1:23.3,23.9 ,35.67 24.31 24.15,7-5-2,N,1146,55,3.5,4.8
AQUILA (C248) 寶山鷹  , Exceed And Excel, Dreamworker,14-04-19,576,ST tf g C,1000,4,2,K. H. Ting,127,K. Teetan,9, ,0:56:21,22.92,13.09 20.20 23.17 ,1-1-2,1.5,1105,52,1.8,2
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,27-03-19,530,HV tf g/f C+3,1650,4,11,K. W. Lui,117,M. Chadwick,11,H/TT,1:39:20,23.64,51.55 24.17 24.46,2-2-2-11,6.25,1060,44,34,43
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,02-02-19,389,ST aw g -,1650,4,11,K. W. Lui,116,M. L. Yeung,3,H/TT,1:39:25,24.39,51.26 23.76 26.18,4-4-2-11,12.25,1073,45,8.7,13
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,12-01-19,335,ST aw g -,1650,4,4,K. W. Lui,116,C. Y. Ho,2,H/TT,1:39:14,23.71,52.17 23.66 23.48,6-8-6-4,1,1069,45,24,52
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,29-12-18,291,ST aw g -,1650,4,7,K. W. Lui,118,C. Y. Ho,9,H/TT,1:38:68,24.09,50.77 23.98 25.61,2-3-2-7,10.5,1064,47,14,14
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,28-11-18,213,HV tf g A,2200,4,11,K. W. Lui,120,H. N. Wong,1,H/TT,2:18:00,25.09,88.39 24.84 28.83,1-1-1-1-2-11,25.25,1074,49,7.7,13
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,31-10-18,142,ST aw g -,1800,4,11,K. W. Lui,123,M. Chadwick,9,H/TT,1:48:66,25.12,59.19 24.35 27.16,1-1-1-1-11,12.75,1055,50,10,8.8
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,07-10-18,74,ST aw g -,1650,4,6,K. W. Lui,123,M. Chadwick,2,H/TT,1:39:41,23.34,52.66 23.57 23.97,3-3-2-6,5,1059,50,11,13
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,20-05-18,658,ST tf g/f C+3,2200,4,9,K. W. Lui,117,M. L. Yeung,8,H/TT,2:13:69,24.01,86.58 23.78 29.59,1-1-1-2-5-9,39,1052,50,10,11
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,18-04-18,579,HV tf g B,2200,4,1,K. W. Lui,116,M. L. Yeung,1,H/TT,2:17:19,24.69,88.20 24.46 24.53,3-2-2-3-2-1,SH,1056,45,13,19
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,02-04-18,543,ST tf g B+2,1600,4,13,K. W. Lui,123,M. L. Yeung,11,H/TT,1:35:14,23.23,48.68 23.63 25.90,5-3-4-13,19.25,1055,48,37,52
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,14-03-18,495,HV tf g B,1650,4,5,K. W. Lui,122,C. Y. Ho,6,H/TT,1:40:41,23.64,52.57 24.36 24.19,2-3-2-5,4.5,1073,50,20,32
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,14-02-18,423,HV tf g B,1650,4,9,K. W. Lui,124,M. L. Yeung,10,H/TT,1:40:66,23.59,53.26 24.05 24.28,2-4-4-9,5.75,1071,53,18,43
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,17-01-18,350,HV tf g C,1650,4,8,K. W. Lui,126,M. L. Yeung,10,H/TT1,1:40:95,23.04,54.80 24.23 23.30,10-12-12-8,8.5,1066,56,12,36
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,23-12-17,291,ST tf g A+3,1200,4,14,K. W. Lui,131,M. L. Yeung,12,H,1:09:60,23.30,25.48 22.22 23.80 ,14-13-14,12,1073,59,62,74
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,26-11-17,226,ST tf g C,1400,3,13,K. W. Lui,115,C. Y. Ho,4,H,1:21:87,22.40,36.28 23.63 23.51,8-5-8-13,9.75,1069,62,21,99
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,25-10-17,143,HV tf g/f C+3,1650,3,7,K. W. Lui,115,M. L. Yeung,4,H,1:40:35,23.42,52.59 25.06 23.17,10-10-10-7,3,1052,64,39,99
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,27-09-17,71,HV tf g/f C+3,1650,3,11,K. W. Lui,116,C. Y. Ho,4,H,1:39:46,23.69,51.92 24.25 24.44,4-4-4-11,7.25,1057,67,31,99
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,13-09-17,34,HV tf g/f B,1650,3,9,K. W. Lui,121,C. Y. Ho,1,H,1:40:24,23.70,53.12 23.78 24.56,2-1-4-9,7.5,1053,69,21,53
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,09-07-17,784,ST aw g -,1200,3,12,K. W. Lui,128,K. K. Chiong,8,H    ,1:09.4,23.8 ,23.74 22.87 24.80,8-8-12,12.25,1075,75,19,99
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,13-05-17,651,ST tf g/y C,1400,3,13,K. W. Lui,127,K. K. Chiong,5,H    ,1:22.9,23.8 ,35.24 24.27 27.26,6-2-7-13,23.5,1062,78,55,99
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,02-02-17,389,HV tf g A,1650,3,12,K. W. Lui,128,K. C. Ng,6,H    ,1:40.5,24.4 ,52.57 24.42 25.41,7-6-7-12,11.25,1134,80,16,99
ART OF RAW (V368) 神馬飛揚  , Myboycharlie, Tehamana,04-01-17,315,HV tf g A,1650,3,12,K. W. Lui,131,T. H. So,5,H1   ,1:40.0,24.4 ,52.59 24.25 27.73,11-11-12-12,28,1132,80,46,61
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,27-03-19,537,HV tf g/f C+3,1650,3,4,A. T. Millard,128,K. Teetan,3,TT,1:39:10,24.76,50.78 24.04 24.39,4-5-5-4,0.75,1117,70,4.7,2.6
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,20-02-19,441,HV tf g/f C,1650,3,1,A. T. Millard,122,K. Teetan,2,TT,1:39:04,24.36,51.23 23.65 24.16,2-2-2-1,0.5,1120,65,2.7,2.2
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,23-01-19,365,HV tf g C,1650,3,2,A. T. Millard,119,G. van Niekerk,2,TT,1:40:02,23.93,52.24 24.29 23.52,7-6-6-2,H,1115,63,5.4,4.3
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,09-01-19,328,HV tf g A,1650,3,4,A. T. Millard,117,G. van Niekerk,6,TT,1:40:89,24.11,53.27 23.59 24.29,4-3-2-4,1.5,1117,64,9.8,9.5
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,16-12-18,263,ST tf g C+3,1600,3,7,A. T. Millard,120,C. Murray,3,TT,1:34:55,23.01,48.59 23.51 23.13,8-8-8-7,4.25,1099,66,43,99
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,25-11-18,207,ST tf y C,1600,3,12,A. T. Millard,121,C. Murray,8,B-/TT,1:37:10,25.04,47.65 25.05 27.32,3-4-6-12,18.25,1105,68,17,28
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,10-11-18,172,ST tf g A,1600,3,10,A. T. Millard,124,A. Badel,11,H-/XB-/B/TT,1:35:35,23.33,47.87 24.15 24.30,2-1-1-10,6,1115,70,8.8,10
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,10-10-18,90,HV tf g B,1650,3,5,A. T. Millard,126,C. Murray,4,B/H1/XB1/TT1,1:40:28,24.63,52.51 24.14 24.00,10-9-9-5,2.25,1098,70,28,87
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,15-07-18,805,ST tf y A,1400,3,14,P. F. Yiu,130,H. N. Wong,9,B,1:22:44,24.78,35.10 24.00 27.75,9-9-12-14,27.5,1115,79,56,99
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,24-06-18,751,ST tf g/f A,1400,2,13,P. F. Yiu,117,T. H. So,12,SR-/B1,1:20:70,22.62,36.46 22.42 23.54,12-12-11-13,10.75,1106,82,61,99
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,03-06-18,704,ST tf g/f B,1200,2,14,P. F. Yiu,122,T. Berry,12,SR1,1:08:23,22.87,25.17 22.11 23.97 ,14-14-14,18.75,1108,85,77,99
ARCADA (A240) 有備而來  , Rip Van Winkle, Applause,02-04-18,544,ST tf g B+2,1400,2,9,P. F. Yiu,116,C. Y. Ho,8, ,1:21:14,22.60,36.71 23.43 25.25,8-6-9-9,26.5,1071,85,53,99
ARDENODE (B145) 大當家  , Hellvelyn, Coconut Kisses,22-04-19,597,ST tf g/f C+3,1000,3,12,W. Y. So,133,M. Harley,7,TT1,0:54:89,21.79,13.82 20.16 22.88 ,14-11-12,12.25,1033,80,43,99
ARRIBA ARRIBA (C086) 耳後生風  , Denman, Rough Chance,17-02-19,425,ST tf g A+3,1000,4,10,W. Y. So,125,K. C. Leung,8, ,0:57:21,23.09,13.44 20.76 24.28 ,7-2-10,8,1188,52,23,42
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,24-04-19,605,HV tf g C,1800,5,6,D. Hall,119,M. F. Poon,4,H,1:50:06,24.78,61.16 24.72 24.75,5-6-6-6-6,3.5,1019,28,24,11
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,31-03-19,539,ST tf g A+3,1600,5,5,D. Hall,122,M. F. Poon,10,H,1:35:24,23.69,48.25 23.86 24.09,6-6-6-5,6,1027,30,26,11
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,06-03-19,470,HV tf g A,1800,5,6,D. Hall,124,M. F. Poon,4,H,1:50:64,24.44,62.42 24.22 24.62,2-2-2-2-6,4,1021,31,9.7,7.2
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,12-12-18,248,HV tf g C,1650,5,10,D. Hall,124,J. Moreira,3,H,1:40:78,24.21,52.35 24.58 24.81,4-4-4-10,6,1042,31,6.8,4.9
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,21-11-18,191,HV tf g C+3,1800,5,3,K. H. Ting,125,K. C. Leung,5,H,1:50:67,23.67,62.08 25.16 23.63,3-3-3-3-3,1.25,1041,31,4.5,5.6
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,28-10-18,127,HV tf g A,2200,5,5,K. H. Ting,122,M. L. Yeung,3,H,2:18:13,25.12,88.98 24.51 26.02,1-2-2-2-2-5,8.75,1037,31,3.2,3.3
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,26-09-18,48,HV tf g C+3,1800,5,1,K. H. Ting,121,K. C. Leung,8,H,1:51:00,23.70,63.83 23.67 23.50,2-3-4-3-1,1.25,1023,25,7.5,5
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,10-06-18,714,ST aw g -,1650,5,10,L. Ho,122,T. H. So,14,P-/H,1:39:42,24.89,52.56 23.81 24.61,14-14-14-10,9.75,1036,31,22,32
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,18-04-18,578,HV tf g B,1800,5,8,L. Ho,127,M. Chadwick,6,H/P,1:51:11,23.23,64.18 24.54 23.09,10-10-10-8-8,4.25,1024,34,12,27
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,07-03-18,476,HV tf g A,1800,5,8,L. Ho,130,A. Sanna,12,CP-/H/P1,1:49:75,23.91,62.71 24.09 23.91,11-11-10-7-8,6,1021,37,12,27
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,31-01-18,384,HV tf g C+3,1800,5,10,L. Ho,132,N. Callan,1,H/CP1,1:51:49,24.56,63.15 23.98 25.09,3-3-4-3-10,4.5,1026,39,7.5,10
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,17-01-18,351,HV tf g C,1800,4,8,L. Ho,112,M. L. Yeung,1,H,1:51:45,24.03,63.26 24.92 23.63,10-9-9-10-8,2.25,1036,41,13,13
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,23-12-17,290,ST tf g A+3,2000,4,6,L. Ho,116,K. Teetan,7,H,2:03:50,24.19,76.43 23.40 24.19,7-6-6-4-6,3.25,1023,43,8.3,9
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,13-12-17,267,HV tf g C,1800,4,7,L. Ho,116,K. C. Leung,4,H,1:50:78,24.01,63.41 24.48 23.74,7-7-7-9-7,5.25,1031,45,5.7,13
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,15-11-17,194,HV tf g C,1650,4,5,L. Ho,113,H. T. Mo,12,H,1:41:04,24.02,53.66 24.52 23.58,11-11-11-5,4.5,1018,47,16,12
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,25-10-17,139,HV tf g/f C+3,1800,4,4,L. Ho,123,K. C. Leung,2,H,1:51:12,23.35,64.22 23.99 23.39,6-6-5-5-4,3,1021,49,6.4,9.5
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,20-09-17,50,HV tf g/f C,1650,4,6,L. Ho,125,K. Teetan,2,H,1:41:58,23.17,54.12 25.01 22.88,7-8-9-6,2.75,996,49,18,20
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,12-07-17,791,HV tf g/f A,1650,4,9,L. Ho,126,C. Schofield,12,B-/H ,1:40.0,24.2 ,52.96 23.99 23.86,12-11-12-9,4.75,988,53,28,45
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,21-06-17,746,HV tf g C,1800,4,7,L. Ho,128,C. Murray,1,V-/H/,1:50.1,24.2 ,62.72 23.69 24.33,5-6-5-7,4,991,55,6,8.1
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,17-05-17,656,HV tf g/f B,1650,4,9,L. Ho,131,K. C. Leung,4,H/V1 ,1:40.4,25.0 ,52.65 23.63 25.45,4-9-8-9,7.75,983,57,12,10
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,26-04-17,600,HV tf g/f C,2200,4,8,L. Ho,127,K. C. Leung,7,H    ,2:16.5,24.2 ,88.59 24.07 25.07,7-8-5-8,7.75,994,59,13,20
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,12-04-17,568,HV tf g A,2200,3,6,L. Ho,114,K. C. Leung,8,H    ,2:17.1,25.1 ,88.83 24.18 24.73,10-9-9-10-11-6,4,992,61,10,14
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,08-03-17,479,HV tf g A,1800,3,6,L. Ho,114,T. H. So,4,H    ,1:49.4,24.5 ,61.73 24.08 23.90,12-12-12-6,1.75,1001,62,15,27
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,15-02-17,425,HV tf g/f C,1800,3,7,L. Ho,115,T. H. So,9,H    ,1:49.1,24.0 ,62.08 24.26 23.61,12-11-11-7,4.75,1006,64,51,99
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,02-02-17,389,HV tf g A,1650,3,9,L. Ho,118,T. H. So,8,H    ,1:40.5,24.4 ,52.81 24.42 24.10,9-9-11-9,4.5,1004,67,47,99
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,01-01-17,305,ST tf g/f B+2,1600,3,13,L. Ho,121,T. H. So,3,H    ,1:34.9,23.3 ,48.57 23.74 24.06,6-7-8-13,9,1016,70,99,99
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,11-12-16,252,ST tf g A,1400,3,14,L. Ho,125,C. Y. Ho,2,H    ,1:22.1,23.1 ,36.56 23.06 23.81,7-7-9-14,8,1007,73,99,99
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,30-11-16,229,HV tf g A,1800,3,12,L. Ho,128,T. H. So,6,H    ,1:49.7,24.2 ,61.90 24.82 25.47,9-10-11-12,15.5,1005,76,73,99
AMAZING GOLD (V408) 奇妙星光  , Roderic O'connor, Tea Chest,12-11-16,185,ST tf g A+3,1600,3,14,L. Ho,128,O. Murphy,5,H1   ,1:35.0,22.7 ,49.98 23.32 23.16,9-9-11-14,9,1017,76,73,99
ASUKA KURICHAN (S615) 飛鳥阿栗  , Sterling Rose, Laurel Waltz,08-12-13,224,ST tf g/f A,2400,G1,7,N. Sugai,126,Y. Iwata,9,H/TT ,2:27.2,23.1 ,100.36 24.06 24.29,3-5-5-7,9,1088,113,19,14
ARCHIMEDES (T614) 阿基米德  , Admire Moon, Archeology,14-12-14,240,ST tf g/f A,2000,G1,7,H Fujiwara,126,Y. Iwata,2,H    ,2:01.9,22.8 ,76.53 23.04 22.94,6-7-6-7,3.5,1063,111,22,22
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,17-04-19,588,HV tf g B,1650,4,5,L. Ho,118,M. Chadwick,5,H/SR,1:39:98,24.29,51.56 24.89 23.94,7-7-8-5,2.5,1136,42,18,26
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,03-04-19,552,ST aw g -,1650,4,8,L. Ho,115,T. H. So,11,H/SR,1:38:77,23.23,52.90 23.96 23.78,11-9-11-8,11.75,1134,44,32,43
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,20-03-19,510,HV tf g/f C,1650,4,8,L. Ho,120,A. Sanna,12,H/SR,1:40:11,23.71,52.76 25.00 23.29,12-12-11-8,5.75,1130,46,15,27
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,13-03-19,493,HV tf g B,1650,4,8,L. Ho,121,A. Sanna,9,H/SR,1:40:69,23.88,53.39 24.14 24.09,11-12-10-8,5.75,1131,48,14,26
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,27-02-19,456,HV tf g/f C+3,1650,4,6,L. Ho,122,A. Sanna,3,H/SR,1:40:14,23.28,53.07 24.27 23.36,5-5-5-6,3.5,1119,49,10,16
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,26-12-18,283,HV tf g C+3,1650,4,5,L. Ho,123,M. Chadwick,2,H/SR,1:40:09,23.98,52.49 24.06 24.10,5-5-4-5,3.5,1142,49,6.5,6.5
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,21-11-18,196,HV tf g/y C+3,1650,4,3,L. Ho,122,M. Chadwick,1,H/SR,1:41:12,24.34,52.90 24.08 24.30,3-6-4-3,1,1145,48,10,9.1
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,28-10-18,130,HV tf g A,1650,4,9,L. Ho,121,M. Chadwick,2,H/SR,1:41:15,25.11,52.06 24.62 25.39,5-5-10-9,5.75,1134,48,12,9.8
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,05-09-18,15,HV tf g/f B,1650,4,1,L. Ho,117,M. Chadwick,5,H/SR,1:41:60,24.37,53.11 24.84 23.65,5-5-6-1,0.5,1146,43,12,22
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,15-07-18,799,ST tf y A,1800,4,12,L. Ho,117,M. Chadwick,9,H/SR,1:51:80,25.61,62.54 24.45 25.80,9-12-11-12-12,6.25,1190,44,22,26
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,04-07-18,774,HV tf g C+3,1800,4,4,L. Ho,118,M. Chadwick,11,H/SR,1:50:33,23.87,63.31 24.03 23.39,2-3-5-7-4,2.5,1174,44,16,17
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,27-06-18,755,HV tf g/f C,1650,4,9,L. Ho,117,A. Sanna,10,H/SR,1:40:09,23.71,53.76 24.06 23.20,11-11-11-9,5.75,1172,44,12,16
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,06-06-18,705,HV tf g/y A,1650,5,1,L. Ho,132,A. Sanna,12,CP-/H/SR1,1:41:46,24.27,52.52 25.47 23.47,10-9-10-1,0.75,1178,39,10,12
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,09-05-18,635,HV tf g A,1650,4,7,L. Ho,109,M. F. Poon,1,CP/H,1:40:66,24.40,52.40 24.66 24.12,8-8-9-7,3.25,1174,41,6,7.3
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,02-04-18,545,ST tf g B+2,1400,4,7,L. Ho,116,M. Chadwick,7,H/CP1,1:23:05,23.43,36.61 23.85 23.02,13-12-13-7,2.75,1176,43,28,37
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,21-03-18,517,HV tf g C,1650,4,11,L. Ho,117,A. Sanna,3,H,1:40:53,23.77,54.08 23.56 23.96,9-10-8-11,6.75,1166,44,3.5,6
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,07-03-18,480,HV tf g A,1650,4,3,L. Ho,117,A. Sanna,11,H,1:40:79,23.24,53.94 24.41 22.66,11-10-11-3,1.25,1177,44,19,46
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,14-02-18,421,HV tf g B,1650,4,5,L. Ho,119,A. Sanna,6,P-/H,1:40:69,23.72,52.98 24.71 23.63,10-9-8-5,4,1175,46,21,40
ASSOCIATION FANS (V207) 駿協精英  , Onemorenomore, Krysia,04-02-18,396,ST tf g C,1400,4,9,L. Ho,121,N. Callan,5,H2/P2,1:21:90,23.59,36.18 23.09 23.77,11-9-10-9,7.25,1191,48,20,29
